canonical_keyword,keyword_set_mode,keyword,video_id,title,published_at,view_count,like_count,comment_count,url,source,term,term_type,term_weight,collected_at,views,likes,comments,engagements,author,snippet,raw_payload,description,originallink,bloggername,bloggerlink
느금마,single_term_fallback,느금마,,https://kin.naver.com/myinfo/deletedArticleList.naver?... ,20260328,,,,https://blog.naver.com/tkdtkdgjtkddlagytns1/224232196820,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,tkdtkdgjtkddlagytns1님의 블로그,서비스성격에 맞지 않는 게시물 16시간 전 15시간 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는... 서비스성격에 맞지 않는 게시물 16시간 전 15시간 전 인터넷 온라인상에 악플은 꼭... ,"{""title"": ""https://kin.naver.com/myinfo/deletedArticleList.naver?... "", ""link"": ""https://blog.naver.com/tkdtkdgjtkddlagytns1/224232196820"", ""description"": ""서비스성격에 맞지 않는 게시물 16시간 전 15시간 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는... 서비스성격에 맞지 않는 게시물 16시간 전 15시간 전 인터넷 온라인상에 악플은 꼭... "", ""bloggername"": ""tkdtkdgjtkddlagytns1님의 블로그"", ""bloggerlink"": ""blog.naver.com/tkdtkdgjtkddlagytns1"", ""postdate"": ""20260328""}",서비스성격에 맞지 않는 게시물 16시간 전 15시간 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는... 서비스성격에 맞지 않는 게시물 16시간 전 15시간 전 인터넷 온라인상에 악플은 꼭... ,,tkdtkdgjtkddlagytns1님의 블로그,blog.naver.com/tkdtkdgjtkddlagytns1
느금마,single_term_fallback,느금마,,https://kin.naver.com/myinfo/deletedArticleList.naver,20260328,,,,https://blog.naver.com/tkdtkdgjtkddlagytns1/224232124702,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,tkdtkdgjtkddlagytns1님의 블로그,서비스성격에 맞지 않는 게시물 13시간 전 13시간 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는... 서비스성격에 맞지 않는 게시물 13시간 전 13시간 전 인터넷 온라인상에 악플은 꼭... ,"{""title"": ""https://kin.naver.com/myinfo/deletedArticleList.naver"", ""link"": ""https://blog.naver.com/tkdtkdgjtkddlagytns1/224232124702"", ""description"": ""서비스성격에 맞지 않는 게시물 13시간 전 13시간 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는... 서비스성격에 맞지 않는 게시물 13시간 전 13시간 전 인터넷 온라인상에 악플은 꼭... "", ""bloggername"": ""tkdtkdgjtkddlagytns1님의 블로그"", ""bloggerlink"": ""blog.naver.com/tkdtkdgjtkddlagytns1"", ""postdate"": ""20260328""}",서비스성격에 맞지 않는 게시물 13시간 전 13시간 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는... 서비스성격에 맞지 않는 게시물 13시간 전 13시간 전 인터넷 온라인상에 악플은 꼭... ,,tkdtkdgjtkddlagytns1님의 블로그,blog.naver.com/tkdtkdgjtkddlagytns1
느금마,single_term_fallback,느금마,,https://kin.naver.com/myinfo/questionList.naver,20260327,,,,https://blog.naver.com/tkdtkdgjtkddlagytns1/224231693095,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,tkdtkdgjtkddlagytns1님의 블로그,"인터넷 0 9분 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 목록에서 제외 언론, 미디어 관련법 1 11분 전 역대대통령 트럼프 전전 대통령 정치외교학 0 27분 전 인간 사람은 성별상관없이 누구나... ","{""title"": ""https://kin.naver.com/myinfo/questionList.naver"", ""link"": ""https://blog.naver.com/tkdtkdgjtkddlagytns1/224231693095"", ""description"": ""인터넷 0 9분 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 목록에서 제외 언론, 미디어 관련법 1 11분 전 역대대통령 트럼프 전전 대통령 정치외교학 0 27분 전 인간 사람은 성별상관없이 누구나... "", ""bloggername"": ""tkdtkdgjtkddlagytns1님의 블로그"", ""bloggerlink"": ""blog.naver.com/tkdtkdgjtkddlagytns1"", ""postdate"": ""20260327""}","인터넷 0 9분 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 목록에서 제외 언론, 미디어 관련법 1 11분 전 역대대통령 트럼프 전전 대통령 정치외교학 0 27분 전 인간 사람은 성별상관없이 누구나... ",,tkdtkdgjtkddlagytns1님의 블로그,blog.naver.com/tkdtkdgjtkddlagytns1
느금마,single_term_fallback,느금마,,https://kin.naver.com/myinfo/questionList.naver,20260327,,,,https://blog.naver.com/tkdtkdgjtkddlagytns1/224231689393,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,tkdtkdgjtkddlagytns1님의 블로그,"인터넷 0 7분 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 목록에서 제외 언론, 미디어 관련법 1 10분 전 역대대통령 트럼프 전전 대통령 정치외교학 0 25분 전 인간 사람은 성별상관없이 누구나... ","{""title"": ""https://kin.naver.com/myinfo/questionList.naver"", ""link"": ""https://blog.naver.com/tkdtkdgjtkddlagytns1/224231689393"", ""description"": ""인터넷 0 7분 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 목록에서 제외 언론, 미디어 관련법 1 10분 전 역대대통령 트럼프 전전 대통령 정치외교학 0 25분 전 인간 사람은 성별상관없이 누구나... "", ""bloggername"": ""tkdtkdgjtkddlagytns1님의 블로그"", ""bloggerlink"": ""blog.naver.com/tkdtkdgjtkddlagytns1"", ""postdate"": ""20260327""}","인터넷 0 7분 전 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 목록에서 제외 언론, 미디어 관련법 1 10분 전 역대대통령 트럼프 전전 대통령 정치외교학 0 25분 전 인간 사람은 성별상관없이 누구나... ",,tkdtkdgjtkddlagytns1님의 블로그,blog.naver.com/tkdtkdgjtkddlagytns1
느금마,single_term_fallback,느금마,,https://kin.naver.com/myinfo/questionList.naver,20260327,,,,https://blog.naver.com/tkdtkdgjtkddlagytns1/224231670488,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,tkdtkdgjtkddlagytns1님의 블로그,"Q&amp;A 목록 제목 분야 채택 답변 작성일 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 언론, 미디어 관련법 0 방금 역대대통령 트럼프 전전 대통령 정치외교학 0 16분 전 인간 사람은 성별상관없이... ","{""title"": ""https://kin.naver.com/myinfo/questionList.naver"", ""link"": ""https://blog.naver.com/tkdtkdgjtkddlagytns1/224231670488"", ""description"": ""Q&amp;A 목록 제목 분야 채택 답변 작성일 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 언론, 미디어 관련법 0 방금 역대대통령 트럼프 전전 대통령 정치외교학 0 16분 전 인간 사람은 성별상관없이... "", ""bloggername"": ""tkdtkdgjtkddlagytns1님의 블로그"", ""bloggerlink"": ""blog.naver.com/tkdtkdgjtkddlagytns1"", ""postdate"": ""20260327""}","Q&amp;A 목록 제목 분야 채택 답변 작성일 디씨인사이드갤러리에 막말로 <b>느금마</b> 외에... 언론, 미디어 관련법 0 방금 역대대통령 트럼프 전전 대통령 정치외교학 0 16분 전 인간 사람은 성별상관없이... ",,tkdtkdgjtkddlagytns1님의 블로그,blog.naver.com/tkdtkdgjtkddlagytns1
느금마,single_term_fallback,느금마,,디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는... ,20260327,,,,https://blog.naver.com/tkdtkdgjtkddlagytns1/224231669847,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,tkdtkdgjtkddlagytns1님의 블로그,디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는 유저들도있다 왕과나 갤러리 외에 등등 무시... 막말로 <b>느금마</b> 외에 욕을하는 유저들도있다 왕과나 갤러리 외에 등등 무시 tkdt**** 조회수 1... ,"{""title"": ""디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는... "", ""link"": ""https://blog.naver.com/tkdtkdgjtkddlagytns1/224231669847"", ""description"": ""디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는 유저들도있다 왕과나 갤러리 외에 등등 무시... 막말로 <b>느금마</b> 외에 욕을하는 유저들도있다 왕과나 갤러리 외에 등등 무시 tkdt**** 조회수 1... "", ""bloggername"": ""tkdtkdgjtkddlagytns1님의 블로그"", ""bloggerlink"": ""blog.naver.com/tkdtkdgjtkddlagytns1"", ""postdate"": ""20260327""}",디씨인사이드갤러리에 막말로 <b>느금마</b> 외에 욕을하는 유저들도있다 왕과나 갤러리 외에 등등 무시... 막말로 <b>느금마</b> 외에 욕을하는 유저들도있다 왕과나 갤러리 외에 등등 무시 tkdt**** 조회수 1... ,,tkdtkdgjtkddlagytns1님의 블로그,blog.naver.com/tkdtkdgjtkddlagytns1
느금마,single_term_fallback,느금마,,&quot;너는 뭔가 행복하지 않았지?&quot;,20260327,,,,https://blog.naver.com/qudwn139/224230856865,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,귀찮아,희대의 개씹좆병신1부물로켓<b>느금마</b>앰창타츠키좆버러지영알못씨발호로새끼작품 체인소맨이었으면 개추 ㅋㅋ 위대한 레보스키는 니미 2시간짜리 코미디 영화에 나름 탄탄한 플롯과 IMDB rate 8.1 Top250이... ,"{""title"": ""&quot;너는 뭔가 행복하지 않았지?&quot;"", ""link"": ""https://blog.naver.com/qudwn139/224230856865"", ""description"": ""희대의 개씹좆병신1부물로켓<b>느금마</b>앰창타츠키좆버러지영알못씨발호로새끼작품 체인소맨이었으면 개추 ㅋㅋ 위대한 레보스키는 니미 2시간짜리 코미디 영화에 나름 탄탄한 플롯과 IMDB rate 8.1 Top250이... "", ""bloggername"": ""귀찮아"", ""bloggerlink"": ""blog.naver.com/qudwn139"", ""postdate"": ""20260327""}",희대의 개씹좆병신1부물로켓<b>느금마</b>앰창타츠키좆버러지영알못씨발호로새끼작품 체인소맨이었으면 개추 ㅋㅋ 위대한 레보스키는 니미 2시간짜리 코미디 영화에 나름 탄탄한 플롯과 IMDB rate 8.1 Top250이... ,,귀찮아,blog.naver.com/qudwn139
느금마,single_term_fallback,느금마,,느좋이 <b>느금마</b> 좃인줄 알앗어,20260326,,,,https://blog.naver.com/hiph0piscool/224230764141,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,그날을 그대는 기억이나 할까요,3월달이면 학교에 적응해서 공부해야 할 시기인데 왜 제 사진첩에는 초딩처럼 노는 사진들 밖에 없을까요 ㅋ 일단 스카 가서 라이브로 야구 봐주고~ 말도 안되는 경우의 수라서 별 기대 안 하긴 했는데 갑자기... ,"{""title"": ""느좋이 <b>느금마</b> 좃인줄 알앗어"", ""link"": ""https://blog.naver.com/hiph0piscool/224230764141"", ""description"": ""3월달이면 학교에 적응해서 공부해야 할 시기인데 왜 제 사진첩에는 초딩처럼 노는 사진들 밖에 없을까요 ㅋ 일단 스카 가서 라이브로 야구 봐주고~ 말도 안되는 경우의 수라서 별 기대 안 하긴 했는데 갑자기... "", ""bloggername"": ""그날을 그대는 기억이나 할까요"", ""bloggerlink"": ""blog.naver.com/hiph0piscool"", ""postdate"": ""20260326""}",3월달이면 학교에 적응해서 공부해야 할 시기인데 왜 제 사진첩에는 초딩처럼 노는 사진들 밖에 없을까요 ㅋ 일단 스카 가서 라이브로 야구 봐주고~ 말도 안되는 경우의 수라서 별 기대 안 하긴 했는데 갑자기... ,,그날을 그대는 기억이나 할까요,blog.naver.com/hiph0piscool
느금마,single_term_fallback,느금마,,엄마아..,20260326,,,,https://blog.naver.com/elixiroflove_/224230659659,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,①,3번더받음ㅎㅎ 화학즈 진영즈 심수즈(예서제외) 예서가 자고있게요 안자고있게요? 민지인권보호를위해서 모자이크합니다 민지야힘내 김승리:씨발 엄마귀욥당ㅎㅎ 인생이<b>느금마</b>같으신분댓글좀요,"{""title"": ""엄마아.."", ""link"": ""https://blog.naver.com/elixiroflove_/224230659659"", ""description"": ""3번더받음ㅎㅎ 화학즈 진영즈 심수즈(예서제외) 예서가 자고있게요 안자고있게요? 민지인권보호를위해서 모자이크합니다 민지야힘내 김승리:씨발 엄마귀욥당ㅎㅎ 인생이<b>느금마</b>같으신분댓글좀요"", ""bloggername"": ""①"", ""bloggerlink"": ""blog.naver.com/elixiroflove_"", ""postdate"": ""20260326""}",3번더받음ㅎㅎ 화학즈 진영즈 심수즈(예서제외) 예서가 자고있게요 안자고있게요? 민지인권보호를위해서 모자이크합니다 민지야힘내 김승리:씨발 엄마귀욥당ㅎㅎ 인생이<b>느금마</b>같으신분댓글좀요,,①,blog.naver.com/elixiroflove_
느금마,single_term_fallback,느금마,,학교폭력 패드립 모욕죄 고소 가능합니다,20260326,,,,https://blog.naver.com/popular13903/224230527051,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,다음 승소는 여러분의 차례,"&quot;<b>느금마</b>...&quot;, &quot;니네 아빠...&quot; 입에 담기도 민망한 이런 발언들이 학교 현장에서는 '놀이'라는 이름으로 소비되고 있습니다. 하지만 자녀로부터 이런 학교폭력 패드립을 들었다는 이야기를 듣게 된 부모님의 심정은... ","{""title"": ""학교폭력 패드립 모욕죄 고소 가능합니다"", ""link"": ""https://blog.naver.com/popular13903/224230527051"", ""description"": ""&quot;<b>느금마</b>...&quot;, &quot;니네 아빠...&quot; 입에 담기도 민망한 이런 발언들이 학교 현장에서는 '놀이'라는 이름으로 소비되고 있습니다. 하지만 자녀로부터 이런 학교폭력 패드립을 들었다는 이야기를 듣게 된 부모님의 심정은... "", ""bloggername"": ""다음 승소는 여러분의 차례"", ""bloggerlink"": ""blog.naver.com/popular13903"", ""postdate"": ""20260326""}","&quot;<b>느금마</b>...&quot;, &quot;니네 아빠...&quot; 입에 담기도 민망한 이런 발언들이 학교 현장에서는 '놀이'라는 이름으로 소비되고 있습니다. 하지만 자녀로부터 이런 학교폭력 패드립을 들었다는 이야기를 듣게 된 부모님의 심정은... ",,다음 승소는 여러분의 차례,blog.naver.com/popular13903
느금마,single_term_fallback,느금마,,Your mom did.,20260325,,,,https://blog.naver.com/rxiv/224229447207,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,서울 개인택시 블로그,https://www.youtube.com/watch?v=6X9umFpUY20 <b>느금마</b> ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"{""title"": ""Your mom did."", ""link"": ""https://blog.naver.com/rxiv/224229447207"", ""description"": ""https://www.youtube.com/watch?v=6X9umFpUY20 <b>느금마</b> ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"", ""bloggername"": ""서울 개인택시 블로그"", ""bloggerlink"": ""blog.naver.com/rxiv"", ""postdate"": ""20260325""}",https://www.youtube.com/watch?v=6X9umFpUY20 <b>느금마</b> ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,,서울 개인택시 블로그,blog.naver.com/rxiv
느금마,single_term_fallback,느금마,,<b>느금마</b> 희선이 느그아빠 기철이,20260324,,,,https://blog.naver.com/ihopesogod0691/224227989494,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,맛집탐구하는 블린이,세엑수,"{""title"": ""<b>느금마</b> 희선이 느그아빠 기철이"", ""link"": ""https://blog.naver.com/ihopesogod0691/224227989494"", ""description"": ""세엑수"", ""bloggername"": ""맛집탐구하는 블린이"", ""bloggerlink"": ""blog.naver.com/ihopesogod0691"", ""postdate"": ""20260324""}",세엑수,,맛집탐구하는 블린이,blog.naver.com/ihopesogod0691
느금마,single_term_fallback,느금마,,<b>느금마</b> 사용한 공식 1호 아이돌.jpg,20260324,,,,https://blog.naver.com/reseria/224226567512,naver_blog,느금마,canonical,1.0,2026-05-26T11:15:49.899489+00:00,0,0,0,0,레세리아의 일상,<b>느금마</b> 사용한 공식 1호 아이돌.jpg,"{""title"": ""<b>느금마</b> 사용한 공식 1호 아이돌.jpg"", ""link"": ""https://blog.naver.com/reseria/224226567512"", ""description"": ""<b>느금마</b> 사용한 공식 1호 아이돌.jpg"", ""bloggername"": ""레세리아의 일상"", ""bloggerlink"": ""blog.naver.com/reseria"", ""postdate"": ""20260324""}",<b>느금마</b> 사용한 공식 1호 아이돌.jpg,,레세리아의 일상,blog.naver.com/reseria
